Lat,Lon,ch 1,ch 2,ch 3,ch 4
-23.9508967,-46.5376833,-52.6,-97.9,-101.7,-114.3
-23.9509817,-46.5378333,-78.5,-95.9,-101.7,-114.3
-23.951065,-46.5379783,-88,-87.3,-101.7,-114.3
-23.9511467,-46.5381283,-99.7,-94.1,-101.7,-114.3
-23.9512,-46.5382267,-111.6,-94.1,-101.7,-114.3
-23.9512833,-46.5383683,-96.9,-89.8,-101.7,-114.3
-23.9513633,-46.5385183,-99.7,-94.5,-99.6,-114.3
-23.951445,-46.5386717,-80.9,-87.5,-108.6,-115.8
-23.9514983,-46.5387733,-91.6,-83.5,-100,-115.5
-23.9515817,-46.5389233,-94.5,-84,-107.7,-117
-23.9516667,-46.53906,-95.3,-84,-107.7,-117
-23.951755,-46.5391867,-106.2,-84,-107.7,-117
-23.9518567,-46.539295,-99.9,-86.7,-107.7,-117
-23.9519383,-46.539365,-95.6,-91.4,-107.7,-117
-23.95204,-46.5394467,-114.2,-76.1,-112.9,-115
-23.9521467,-46.53954,-113.9,-89.8,-105.1,-115.9
-23.9522617,-46.5396283,-110.9,-89.8,-105.1,-115.9
-23.9523783,-46.5397067,-112.8,-73.5,-108,-115.8
-23.9524683,-46.5397617,-110.4,-67,-97.6,-115.2
-23.95261,-46.5398583,-107.2,-76.7,-108.6,-115.7
-23.9527383,-46.5399467,-109,-76.5,-108.6,-115.7
-23.952865,-46.5400433,-102,-76.5,-108.6,-115.7
-23.9529433,-46.5401033,-109.5,-73.9,-108.6,-115.7
-23.9530683,-46.5402017,-110.8,-73.9,-108.6,-115.7
-23.953195,-46.540315,-111.7,-70.5,-108.6,-115.7
-23.9533133,-46.54044,-116.8,-83.8,-108.6,-115.7
-23.953425,-46.5405733,-116.8,-83.8,-108.6,-115.7
-23.9534883,-46.5406617,-118.3,-81.4,-106.4,-114.5
-23.9535767,-46.5407967,-115.6,-81.4,-106.4,-114.5
-23.9536633,-46.540945,-116.1,-81.4,-106.4,-114.5
-23.9537333,-46.5410933,-101.6,-81.4,-106.4,-114.5
-23.9537933,-46.5412417,-95.5,-81.4,-106.4,-114.5
-23.9538283,-46.5413367,-100.5,-67.6,-106.4,-114.5
-23.9538783,-46.5414883,-97.2,-62.5,-109.6,-115.8
-23.953915,-46.541655,-92.5,-57.3,-109.6,-115.8
-23.9539483,-46.5418183,-95.8,-58.8,-109.6,-115.8
-23.9539717,-46.5419867,-100.5,-58,-109.6,-115.8
-23.953985,-46.5420983,-104,-51.7,-109.6,-115.8
-23.9540083,-46.54227,-106.7,-61.4,-114.7,-115.6
-23.9540267,-46.5424417,-107.2,-60.8,-114.7,-115.6
-23.9540483,-46.5426133,-116.1,-60.8,-114.7,-115.6
-23.9540617,-46.5427267,-112.9,-52.5,-114.7,-115.6
-23.9540867,-46.542895,-110.5,-46.2,-114.7,-115.6
-23.9541217,-46.54306,-106.1,-45.2,-114.7,-115.6
-23.9541717,-46.54322,-103.8,-42.7,-114.7,-115.6
-23.9542133,-46.5433267,-106.2,-38.3,-114.7,-115.6
-23.9542783,-46.5434733,-99.5,-38.3,-114.7,-115.6
-23.954355,-46.5436117,-103.6,-38,-100,-114.8
-23.954435,-46.5437467,-105.4,-39,-100,-114.8
-23.9544933,-46.543835,-103.9,-39,-100,-114.8
-23.9545883,-46.5439683,-105.9,-39,-100,-114.8
-23.9546867,-46.5441017,-112.7,-39,-100,-114.8
-23.9548683,-46.544365,-116.4,-39.9,-93.5,-114.8
-23.9547783,-46.544235,-117.8,-39.9,-93.5,-114.8
-23.9549517,-46.5444933,-114.8,-38.8,-93.5,-114.8
-23.9550067,-46.5445783,-116.8,-46.2,-95.5,-116.9
-23.955095,-46.544705,-117.4,-40.8,-103.4,-116.5
-23.9551833,-46.5448333,-107,-49.2,-103.4,-116.5
-23.955275,-46.5449633,-104.1,-55.4,-103.4,-116.5
-23.955365,-46.5450967,-98,-45.9,-103.4,-116.5
-23.955425,-46.5451883,-111.6,-45.9,-103.4,-116.5
-23.9555133,-46.54533,-108.7,-50.8,-103.4,-116.5
-23.9555933,-46.5454833,-114,-50.8,-103.4,-116.5
-23.9556633,-46.545645,-115,-48.9,-103.4,-116.5
-23.9557233,-46.5458083,-114.9,-63.6,-103.4,-116.5
-23.95576,-46.54591,-115.3,-63.6,-103.4,-116.5
-23.9558183,-46.5460533,-114.3,-67.6,-96.1,-116.1
-23.955875,-46.5462183,-115,-67.6,-96.1,-116.1
-23.955935,-46.5463883,-114,-75.3,-96.1,-116.1
-23.955995,-46.5465517,-110.1,-84,-98.8,-114
-23.9560367,-46.5466617,-107.7,-79.5,-99.4,-116.1
-23.9560967,-46.54683,-109.8,-72.6,-102.9,-113.4
-23.9561583,-46.5469983,-108.9,-64.1,-103.4,-115.3
-23.9562167,-46.547165,-102.5,-64.1,-103.4,-115.3
-23.956275,-46.54733,-101.9,-80,-103.6,-115.4
-23.9563133,-46.54744,-102,-76.4,-99.9,-116.2
-23.9563733,-46.547605,-109,-76.4,-99.9,-116.2
-23.9564383,-46.5477633,-99.6,-76.4,-99.9,-116.2
-23.95651,-46.5479133,-110.1,-78.8,-99.9,-116.2
-23.95659,-46.548055,-113.4,-78.8,-99.9,-116.2
-23.9566433,-46.54815,-108.2,-73.9,-105.2,-114.9
-23.9567167,-46.54829,-106.8,-81.6,-105.4,-116
-23.9567867,-46.5484333,-108.8,-81.6,-105.4,-116
-23.9568667,-46.5485767,-114.9,-81.6,-105.4,-116
-23.9569483,-46.5487233,-112.3,-81.6,-105.4,-116
-23.9569967,-46.5488167,-111.2,-82.8,-105.4,-116
-23.9570567,-46.5489667,-116.9,-94.9,-105.4,-116
-23.957105,-46.5491233,-112.9,-74.4,-105.4,-116
-23.9571467,-46.5492867,-114,-75.2,-105.4,-116
-23.9571833,-46.5494583,-114.7,-81.1,-102.6,-114.8
-23.957205,-46.54957,-115.2,-79.4,-102.6,-114.8
-23.95724,-46.5497383,-115.8,-79.7,-107.1,-114.2
-23.9572733,-46.5499067,-115.1,-79.7,-107.1,-114.2
-23.957305,-46.5500767,-113.6,-77.4,-107.1,-114.2
-23.957335,-46.5502467,-113.2,-77.4,-107.1,-114.2
-23.95736,-46.55036,-115,-77.4,-107.1,-114.2
-23.9574033,-46.5505267,-112.3,-81.4,-107.1,-115.2
-23.957465,-46.5506933,-113.7,-82.4,-107.1,-115.2
-23.9575383,-46.5508367,-114.4,-82.4,-107.1,-115.2
-23.9576133,-46.5509833,-110.6,-82.4,-107.1,-115.2
-23.9576583,-46.5510783,-115.4,-83,-99.7,-116.4
-23.95773,-46.5512167,-115.4,-94.4,-93.7,-116.2
-23.9578117,-46.55136,-110.7,-85.1,-98.8,-114.8
-23.9578967,-46.5515033,-110.8,-85.1,-98.8,-114.8
-23.957995,-46.551655,-113.3,-89.3,-96.4,-116
-23.9580633,-46.5517617,-105.6,-89.8,-96.4,-116
-23.9581617,-46.55193,-114.8,-88.7,-96.4,-116
-23.95826,-46.5521133,-114.8,-85.4,-96.4,-116
-23.9583317,-46.5522983,-114.7,-81.7,-96.4,-116
-23.9583867,-46.5524883,-113.3,-92.1,-96.4,-116
-23.9584117,-46.55262,-112.8,-82,-96.4,-116
-23.9584433,-46.5528017,-115.5,-88.3,-96.4,-116
-23.95845,-46.5529867,-112.8,-85.9,-96.4,-116
-23.9584583,-46.5531017,-113.1,-84,-96.4,-116
-23.9584683,-46.5532883,-114.6,-89.6,-104.2,-116.2
-23.9584733,-46.5534567,-114.9,-100,-104.2,-116.2
-23.95847,-46.5536433,-115.4,-97,-104.2,-116.2
-23.958465,-46.553855,-113.8,-97,-104.2,-116.2
-23.95847,-46.5539867,-116.4,-82.8,-100.2,-113.2
-23.95848,-46.554175,-114,-82.8,-100.2,-113.2
-23.9585017,-46.554385,-114.1,-113,-100.2,-113.2
-23.9585317,-46.5546017,-111.3,-81.3,-100.2,-113.2
-23.9585767,-46.5548,-114.7,-81.3,-100.2,-113.2
-23.958615,-46.55494,-112.5,-85.4,-89,-114.5
-23.9586883,-46.5551383,-114.6,-80,-92.5,-116.8
-23.9587717,-46.5553233,-114.4,-77.4,-90.9,-116
-23.9588683,-46.5554933,-107.6,-77.4,-90.9,-116
-23.9589933,-46.5556533,-115,-90,-90.9,-116
-23.9591283,-46.5558,-110.3,-79.4,-90.9,-116
-23.95923,-46.555895,-100.6,-88,-90.9,-116
-23.9593867,-46.5560417,-109,-83.3,-90.9,-116
-23.9595483,-46.5561867,-104.9,-96.7,-90.9,-116
-23.95971,-46.5563367,-111.3,-94.2,-100.9,-114.4
-23.9598183,-46.5564333,-111.5,-94.8,-100.9,-114.4
-23.9599817,-46.55658,-110.4,-96.2,-85.3,-114.4
-23.9601483,-46.55673,-114.5,-96.2,-85.3,-114.4
-23.9603183,-46.5568967,-115.4,-105.2,-103.2,-115.4
-23.9604433,-46.5570033,-114.1,-101.3,-86.1,-116.6
-23.9606317,-46.5571667,-111.4,-101.3,-86.1,-116.6
-23.9608083,-46.5573367,-116.8,-103.7,-79.5,-116
-23.9609817,-46.557525,-115.8,-103.7,-79.5,-116
-23.9611383,-46.55773,-116.3,-102.4,-79.5,-116
-23.9612833,-46.5579467,-113.8,-106.2,-79.5,-116
-23.96137,-46.558095,-115.1,-110.9,-79.5,-116
-23.961495,-46.55834,-109.7,-107.5,-83.5,-115.7
-23.9615817,-46.5585917,-115,-92.8,-83.5,-115.7
-23.961645,-46.55885,-115.4,-94.5,-83.5,-115.7
-23.9616733,-46.559025,-114,-112.3,-83.5,-115.7
-23.9616983,-46.5592783,-113.2,-92.9,-74,-115.3
-23.961725,-46.5595033,-115,-99.6,-74,-115.3
-23.9617567,-46.5597433,-114.2,-99.4,-74,-115.3
-23.9617667,-46.5599067,-113.3,-97.7,-74,-115.3
-23.9617983,-46.5601617,-106.8,-110.2,-61.6,-116.1
-23.9618483,-46.5604167,-111.3,-99.9,-63.9,-114.6
-23.9619167,-46.5606683,-103.9,-99.9,-63.9,-114.6
-23.96201,-46.560935,-113.3,-99.8,-63.9,-114.6
-23.96211,-46.5611817,-107.9,-101.1,-63.9,-114.6
-23.9621883,-46.5613417,-115,-92.1,-63.9,-114.6
-23.96231,-46.561585,-108.5,-101.8,-41.1,-114.4
-23.9624367,-46.5618283,-108.7,-94.2,-41.1,-114.4
-23.9625533,-46.5620533,-113.6,-88.5,-41.1,-114.4
-23.96263,-46.562205,-113.6,-104.5,-42,-114.4
-23.96275,-46.5624383,-113.6,-104.5,-42,-114.4
-23.9628567,-46.5626767,-113.6,-104.5,-42,-114.4
-23.9629617,-46.5629233,-113.6,-104.5,-42,-114.4
-23.96306,-46.563175,-113.6,-104.5,-42,-114.4
-23.9631,-46.5633433,-113.6,-104.5,-42,-114.4
-23.9631433,-46.563595,-115.7,-104.5,-42.3,-115.7
-23.9631533,-46.56386,-109.3,-104.5,-42.3,-115.7
-23.9631817,-46.5640917,-108,-103.3,-57,-116.8
-23.9632117,-46.564335,-115.9,-99.2,-61.1,-116.6
-23.96323,-46.5644867,-114.9,-104.9,-61.1,-116.6
-23.9632617,-46.5647333,-113.5,-94.8,-67.1,-114.7
-23.9633083,-46.5650033,-106.7,-101.7,-67.1,-114.7
-23.9633867,-46.56525,-107.4,-101.9,-67.1,-114.7
-23.963455,-46.5654117,-114.4,-105.5,-67,-115.3
-23.96357,-46.5656533,-100.2,-106.4,-68.1,-115.2
-23.963695,-46.5658583,-116.1,-103.4,-75.7,-115.2
-23.9638367,-46.5660667,-116,-103.4,-75.7,-115.2
-23.9639833,-46.5662683,-112.9,-99.8,-75.7,-115.2
-23.96412,-46.5664733,-109,-101.4,-98.3,-116.1
-23.964205,-46.5666233,-114.3,-106.5,-94.3,-117
-23.9643333,-46.5668517,-115.7,-110.3,-87.9,-114.4
-23.9644467,-46.5670967,-112.9,-110.3,-87.9,-114.4
-23.964525,-46.56735,-110.1,-96.6,-87.9,-114.4
-23.9645783,-46.5676133,-108.4,-96.6,-87.9,-114.4
-23.96461,-46.5677833,-108.8,-102.1,-87.9,-114.4
-23.9646417,-46.5680383,-114.9,-105.5,-87.9,-114.4
-23.964675,-46.5682917,-110,-104.4,-87.9,-114.4
-23.964715,-46.5685433,-110.5,-99.2,-87.9,-114.4
-23.9647783,-46.568795,-115.1,-102.6,-89.9,-115.5
-23.9648317,-46.56896,-114,-102.7,-89.9,-115.5
-23.964945,-46.5691983,-113.7,-106.8,-93.6,-114.6
-23.96507,-46.5694167,-109.5,-106.8,-93.6,-114.6
-23.9652067,-46.5696217,-108.3,-106.8,-93.6,-114.6
-23.9653667,-46.569805,-106.1,-106.8,-93.6,-114.6
-23.9654867,-46.5699167,-106.3,-106.8,-93.6,-114.6
-23.9656767,-46.57006,-104.8,-112.1,-94.2,-115.2
-23.965895,-46.5701717,-106.4,-106.6,-94.2,-115.2
-23.9661133,-46.570275,-109.3,-106.6,-94.2,-115.2
-23.9663267,-46.570365,-101.5,-106.6,-94.2,-115.2
-23.9664767,-46.5704317,-99.8,-107.2,-100.6,-116.1
-23.9666983,-46.5705617,-107.5,-96.3,-95.3,-116.3
-23.966905,-46.570715,-117.2,-107.6,-106,-115.6
-23.96709,-46.5708833,-106.3,-107.6,-106,-115.6
-23.9672533,-46.57106,-105.4,-114.1,-102.4,-115.9
-23.9673517,-46.5711867,-114.3,-113.8,-104.1,-114.9
-23.9679267,-46.57215,-110.9,-113.7,-113.3,-114.4
-23.9680383,-46.5723783,-110.9,-113.7,-113.3,-114.4
-23.9681433,-46.5726017,-111.4,-111.2,-113.3,-114.4
-23.9682467,-46.5728317,-110.7,-112.1,-112.1,-113.3
-23.9683183,-46.572975,-108.8,-106.5,-112.7,-113.3
-23.96842,-46.5731967,-108,-109.9,-112.7,-113.3
-23.9685333,-46.5734217,-101,-109.9,-112.7,-113.3
-23.96866,-46.5736633,-98.8,-109.9,-112.7,-113.3
-23.9687467,-46.5739083,-105.1,-102.6,-112.7,-113.3
-23.9688067,-46.5740767,-105.2,-110.7,-112.7,-113.3
-23.9688867,-46.574325,-113.9,-113.8,-94.7,-115.8
-23.9689517,-46.5745483,-116.4,-115,-109.4,-111.6
-23.9690167,-46.5747683,-114.4,-115,-109.4,-111.6
-23.9690833,-46.57499,-116.5,-114.5,-109.4,-111.6
-23.9691267,-46.5751367,-115.2,-113.7,-115.4,-116
-23.9691933,-46.5753583,-113.6,-110.3,-115.4,-116
-23.9693,-46.5757,-104.3,-101,-115.4,-116
-23.96934,-46.57589,-107.5,-101,-115.4,-116
-23.9694767,-46.5761433,-103.3,-101,-115.4,-116
-23.9696183,-46.5763467,-105.3,-103.5,-103.9,-116.2
-23.9697633,-46.5765417,-104.1,-104.8,-113.7,-117
-23.9699283,-46.57672,-102.2,-104.8,-113.7,-117
-23.9700467,-46.576825,-109.8,-99.7,-113.6,-114.7
-23.9702283,-46.5769783,-95.9,-103.3,-113.6,-114.7
-23.97042,-46.5771317,-98.8,-108.9,-113.6,-114.7
-23.9706083,-46.57729,-102.1,-108.9,-113.6,-114.7
-23.9707933,-46.5774533,-103.3,-108.9,-113.6,-114.7
-23.9708983,-46.577565,-112.2,-108.9,-113.6,-114.7
-23.9710567,-46.5777417,-115.1,-106.6,-113.6,-114.7
-23.971215,-46.5779167,-112.1,-106.6,-113.6,-114.7
-23.9713733,-46.5780917,-113.6,-84.7,-113.6,-114.7
-23.9714283,-46.5784317,-98.2,-86.2,-113.6,-114.7
-23.9714817,-46.5786,-108.3,-86.2,-113.6,-114.7
-23.9715383,-46.5788317,-105.1,-62.9,-96.7,-111.1
-23.9715667,-46.579095,-108.5,-62.9,-96.7,-111.1
-23.971565,-46.5793817,-110.1,-62.9,-96.7,-111.1
-23.9715517,-46.5796467,-100.8,-62.9,-96.7,-111.1
-23.9715433,-46.5798317,-108.4,-52.6,-96.7,-111.1
-23.9715233,-46.5800917,-103.7,-47.5,-81.9,-99.5
-23.971495,-46.5803433,-113.2,-56.8,-81.9,-99.5
-23.9714683,-46.580595,-108.4,-56.8,-81.9,-99.5
-23.971465,-46.58086,-101.5,-56.8,-81.9,-99.5
-23.971465,-46.581015,-100.1,-74.5,-106.6,-116.3
-23.9714817,-46.5812617,-98.2,-72.9,-108.4,-116.5
-23.971515,-46.5815083,-106.7,-79.8,-104.2,-117.2
-23.9715533,-46.5817467,-103.3,-79.8,-104.2,-117.2
-23.97159,-46.5819833,-111.5,-105.5,-104.2,-117.2
-23.9716133,-46.5821417,-105,-87.1,-104.2,-117.2
-23.9716467,-46.5823733,-114.9,-97.2,-114.2,-114.2
-23.97169,-46.5825933,-103.5,-97.2,-114.2,-114.2
-23.9717433,-46.5828067,-101.6,-107.6,-114.2,-114.2
-23.971785,-46.5829483,-111.6,-96.5,-114.2,-114.2
-23.9718483,-46.583165,-106.4,-96.5,-114.2,-114.2
-23.9719233,-46.5833717,-100,-99.3,-114.2,-114.2
-23.972015,-46.583575,-109.2,-106.2,-114.2,-114.2
-23.9721317,-46.58376,-102,-106.2,-114.2,-114.2
-23.97221,-46.583875,-107.7,-96.9,-111.5,-116.3
-23.97232,-46.584045,-96,-103.7,-112.1,-115.2
-23.9724233,-46.584205,-107.2,-115.4,-112.1,-115.2
-23.972515,-46.5843667,-104,-108.6,-111.1,-116.3
-23.9725917,-46.5845167,-112.2,-106.3,-108.2,-115.1
-23.9726517,-46.5846217,-106.7,-108.1,-105.9,-114.3
-23.972705,-46.5847767,-101.6,-108.1,-105.9,-114.3
-23.97275,-46.5849333,-100.2,-111.2,-107.8,-115.1
-23.972785,-46.58507,-103.7,-111.2,-107.8,-115.1
-23.9728083,-46.5852117,-112.8,-113.5,-107.8,-115.1
-23.9728233,-46.5853533,-102.5,-111.6,-115.2,-115.4
-23.9728283,-46.5854483,-100.8,-110.1,-102.8,-115.7
-23.97283,-46.5855867,-97.7,-110.1,-102.8,-115.7
-23.972825,-46.5857217,-100.5,-110.1,-102.8,-115.7
-23.9728133,-46.585855,-103.1,-110.1,-102.8,-115.7
-23.9727983,-46.5859833,-107.4,-110.1,-102.8,-115.7
-23.9727833,-46.5860617,-104.9,-109.6,-103.4,-114.8
-23.972755,-46.5861883,-97.3,-113.7,-106.5,-114.4
-23.97272,-46.5863133,-94.4,-105.9,-106.5,-114.4
-23.9726817,-46.5864383,-94.7,-110,-106.5,-114.4
-23.9726517,-46.5865267,-84,-114.3,-103.1,-116.4
-23.9725933,-46.5866617,-86.7,-113.7,-100.2,-114.1
-23.9725283,-46.586795,-95.8,-109.2,-109.6,-114.1
-23.9724683,-46.5869317,-90.3,-101.8,-109.6,-114.1
-23.97241,-46.587065,-87.3,-110.7,-109.6,-114.1
-23.9723717,-46.5871467,-89,-113.9,-109.6,-114.1
-23.9723167,-46.5872817,-89,-109.3,-109.6,-114.1
-23.9722717,-46.5874033,-81.5,-112.4,-109.6,-114.1
-23.9722167,-46.5875117,-82.7,-112.4,-109.6,-114.1
-23.9721817,-46.587585,-78,-115.7,-109.6,-114.1
-23.9721283,-46.5876933,-82.8,-113.5,-115.3,-116.7
-23.9720733,-46.5878017,-81.8,-115.8,-115.3,-116.7
-23.97202,-46.5879117,-78.3,-116,-115.3,-116.7
-23.972535,-46.58975,-62.1,-115.4,-115,-114.7
-23.9725617,-46.5898533,-59.5,-104.5,-115,-114.7
-23.9727133,-46.5899433,-60.1,-112.8,-116,-117.4
-23.9728067,-46.5900383,-65.2,-110.7,-114.9,-115.4
-23.9729067,-46.5901283,-61.1,-110.7,-114.9,-115.4
-23.9729717,-46.5901867,-55.9,-99.7,-114.9,-115.4
-23.9730667,-46.59027,-63.1,-102.9,-104.1,-114.4
-23.97316,-46.5903517,-55,-102.7,-104.1,-114.4
-23.9732517,-46.5904317,-61.4,-104.2,-104.1,-114.4
-23.973315,-46.5904867,-53.6,-111.1,-104.1,-114.4
-23.973415,-46.5905767,-49,-107.4,-113.1,-115.8
-23.973515,-46.5906667,-45.1,-112.6,-113.1,-115.8
-23.9736117,-46.5907567,-38.8,-109.2,-116,-114.7
-23.9736983,-46.59086,-36.2,-110.9,-107,-115.5
-23.9737517,-46.5909267,-33.4,-108.2,-107,-115.5
-23.9740283,-46.591395,-36,-103.4,-107,-115.5
-23.9740617,-46.5914783,-36,-103.4,-107,-115.5
-23.9741267,-46.59161,-36,-103.4,-107,-115.5
-23.9741633,-46.5917433,-36,-103.4,-107,-115.5
-23.9742067,-46.5918717,-36,-103.4,-107,-115.5
-23.9742433,-46.5919933,-36,-103.4,-107,-115.5
-23.9742617,-46.5920783,-42.4,-103.4,-107,-115.5
-23.9742833,-46.5922117,-46.7,-107.8,-106.5,-115.7
-23.9742967,-46.59236,-33.3,-107,-106.5,-115.7
-23.9742917,-46.5924817,-47.2,-104.8,-106.5,-116.5
-23.9742867,-46.5925767,-35.5,-107.9,-106.5,-116.5
-23.974275,-46.5927183,-35.4,-114.6,-106.5,-116.6
-23.9742683,-46.5928717,-42.3,-114.6,-106.5,-116.6
-23.9742617,-46.5930433,-46.4,-114.7,-106.5,-110.7
-23.97423,-46.59319,-42.1,-114.7,-106.5,-110.7
-23.9742033,-46.5932817,-56.3,-114.7,-106.5,-113.9
-23.9741683,-46.593425,-45.6,-114.3,-106.5,-113.9
-23.9741283,-46.59357,-55.2,-114.6,-116,-113.9
-23.9740883,-46.5937133,-51.2,-114.7,-116,-113.9
-23.97405,-46.5938567,-46.4,-117.3,-116,-100.3
-23.974025,-46.5939533,-59.4,-114.5,-116,-100.3
-23.9739867,-46.5940967,-59.4,-116.1,-116,-108.9
-23.9739483,-46.59424,-51.8,-114.9,-116,-108.9
-23.9718633,-46.5953133,-77.9,-114.1,-115.7,-108.9
-23.9717633,-46.5955433,-87.1,-115.8,-116.8,-108.9
-23.9716383,-46.59557,-99.2,-112.2,-115.6,-108.9
-23.971525,-46.5956233,-110.3,-99.1,-115.6,-100.8
-23.9714117,-46.5956733,-95.7,-99.1,-115.6,-92.1
-23.9713017,-46.5957367,-97.7,-99.1,-115.6,-86.1
-23.9712217,-46.5957817,-79.2,-112.7,-115.9,-86.1
-23.9711017,-46.5958517,-91.5,-98.6,-115.6,-86.1
-23.971,-46.59591,-94.3,-115.5,-116,-104.7
-23.9709083,-46.595955,-93.9,-117.1,-116.1,-96.5
-23.9708167,-46.5959983,-104.4,-116.5,-117.1,-96.5
-23.9707267,-46.5960433,-99.7,-115.5,-117.1,-96.5
-23.970665,-46.5960733,-95.5,-116.4,-115.2,-99.1
-23.969715,-46.5967,-113.3,-104,-116.1,-102.8
-23.9696617,-46.59665,-112,-104,-116.1,-90.2
